ID,时间,分类,二级分类,类型,金额,币种,账户1,账户2,备注,已报销,手续费,优惠券,记账者,账单标记,标签,账单图片,关联账单
qj17733382091461628,2026-03-13 22:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj17733405117752836,2026-03-13 11:00:00,股票基金,余额宝,收入,8.94,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1773311798567179643,2026-03-12 18:36:31,日常享受😎,饮料,支出,52.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj17732544925357292,2026-03-12 11:00:00,股票基金,余额宝,收入,8.94,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1773244027592142701,2026-03-11 23:46:30,自我投资,健康,支出,25.8,CNY,微信钱包👛,,普康码（买了金凯萨鱼油30粒）,,,,明月前身,,,,
qj1773227720692182713,2026-03-11 19:14:45,日常享受😎,三餐,支出,9.3,CNY,微信钱包👛,,袁记云饺（今天尝试了泡澡桶虽然水不够热，但洗完之后真的很爽，头脑爽到肚子有点饿了哈哈）,,,,明月前身,,,,
qj17731677278652116,2026-03-11 11:00:00,股票基金,余额宝,收入,8.94,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1773186136106161203,2026-03-11 07:42:11,工资,3.培训,收入,720.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1773142534158157621,2026-03-10 19:35:26,日常生活,,支出,10.0,CNY,微信钱包👛,,寄快递回家,,,,明月前身,,,,
qj1773138737650163270,2026-03-10 18:32:08,自我投资,健康,支出,6.78,CNY,3.余额宝,,普康码,,,,明月前身,,,,
qj1773138602704184866,2026-03-10 18:29:52,自我投资,健康,支出,15.12,CNY,3.余额宝,,普康码,,,,明月前身,,,,
qj1773120029462102970,2026-03-10 13:20:19,感情,🐱,支出,35.0,CNY,3.余额宝,,猫猫自动玩具,,,,明月前身,,,,
qj17730839820086612,2026-03-10 11:00:00,股票基金,余额宝,收入,8.97,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1773102720197137386,2026-03-10 08:31:51,日常享受😎,三餐,支出,14.0,CNY,微信钱包👛,,早餐两份馄饨,,,,明月前身,,,,
qj1773102101643133310,2026-03-10 08:21:38,收红包,,收入,50.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1773037903433199178,2026-03-09 14:31:36,日常生活,通勤,支出,2.53,CNY,微信钱包👛,,滴滴出行,,,,明月前身,,,http://billimg.qianjiapp.com/8e9373e9d23e44c284dd038351fd7c60!webporigin,
qj1773028873705190962,2026-03-09 12:01:06,日常生活,通勤,支出,8.27,CNY,微信钱包👛,,滴滴出行,,,,明月前身,,,http://billimg.qianjiapp.com/9a8b34c27db44f428ba4fed1c37e3085!webporigin,
qj17729953871352540,2026-03-09 11:00:00,股票基金,余额宝,收入,9.0,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1773016032352108486,2026-03-09 08:27:06,日常生活,通勤,支出,9.36,CNY,微信钱包👛,,滴滴出行,,,,明月前身,,,http://billimg.qianjiapp.com/ea6f666fbcd048708998585c185fdefd!webporigin,
qj1772967763834136737,2026-03-08 19:02:14,日常享受😎,打车,支出,21.73,CNY,微信钱包👛,,滴滴出行（送男朋友去车站后打车回宿舍）,,,,明月前身,,,,
qj1772942712163112619,2026-03-08 12:05:01,感情,亲朋🏠👭,支出,52.0,CNY,微信钱包👛,,妇女节给妈妈发红包🧧,,,,明月前身,,,,
qj17729053993743240,2026-03-08 11:00:00,股票基金,余额宝,收入,9.0,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1772937767420159264,2026-03-08 10:42:36,收红包,,收入,380.0,CNY,3.余额宝,,男友,,,,明月前身,,,,
qj1772880122368138162,2026-03-07 18:41:58,日常享受😎,打车,支出,6.6,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1772874269154101590,2026-03-07 17:03:53,自我投资,健康,支出,157.0,CNY,3.余额宝,,去体检要定酒店🏨,,,,明月前身,,,,
qj1772868592979132980,2026-03-07 15:29:41,日常享受😎,零食,支出,37.0,CNY,3.余额宝,,源麦田（南京体检时买的）,,,,明月前身,,,,
